creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500338,20056,1020,NovaPay Bank,fintech,signup,native,assets/creative_500338.png,0.0051284797479164,0.1144207518135854,0.5868045084173471,7.353865793064501,0.7157407407407407,0.8694915254237288,0.7475925925925926,0.8451117388575016,0.7584745762711864,0.7905787037037035,0.7648954017576899,0.8605067467916157,0.5880708683614724
500339,20056,1020,NovaPay Bank,fintech,signup,native,assets/creative_500339.png,0.0043210473702879,0.1058894715611133,0.4575534226303308,5.870673634000219,0.5537037037037037,0.5584745762711864,0.6142592592592593,0.569631512868801,0.7088983050847457,0.7868518518518518,0.7244890144381669,0.8726770415738764,0.5530399029389802
500340,20056,1020,NovaPay Bank,fintech,signup,banner,assets/creative_500340.png,0.0043678529420507,0.0944221655122129,0.4124221334273181,5.787528668720042,0.5287037037037038,0.8271929824561404,0.5475000000000001,0.7712543859649124,0.33421052631578946,0.562037037037037,0.379775828460039,0.8522598270240098,0.6125645235150153
500341,20056,1020,NovaPay Bank,fintech,signup,rewarded_video,assets/creative_500341.png,0.0065562425206799,0.1233506597361055,0.8087168403157796,6.81912278203412,0.820679012345679,0.9153846153846154,0.825925925925926,0.8974928774928775,0.5576923076923077,0.7511805555555555,0.5963899572649574,0.8656719605609502,0.5451899360281287
500342,20057,1021,RouteBloom Deals,travel,booking,native,assets/creative_500342.png,0.0036290579346018,0.0598904470759369,0.2173459021677841,6.951194029261552,0.3475308641975308,0.321,0.2706018518518518,0.3109203703703704,0.688,0.6979629629629629,0.6899925925925926,0.9759182916476629,0.496048784195837
500343,20057,1021,RouteBloom Deals,travel,booking,rewarded_video,assets/creative_500343.png,0.0051877896172491,0.0545382889710786,0.2829331692666951,5.87722328430835,0.4882716049382716,0.08114754098360656,0.35125000000000006,0.13516803278688527,0.4319672131147541,0.5177546296296296,0.44912469641772923,0.9457569911803493,0.4447548025344657
500344,20057,1021,RouteBloom Deals,travel,booking,rewarded_video,assets/creative_500344.png,0.004956620291025,0.0575037450633256,0.2850242295908139,6.05486979392147,0.4740740740740741,0.12213114754098361,0.35375,0.1684549180327869,0.5885245901639343,0.6243749999999999,0.5956946721311475,0.9392646893968362,0.5078615404300044
500345,20057,1021,RouteBloom Deals,travel,booking,interstitial,assets/creative_500345.png,0.0047477183233025,0.051532712305026,0.2446628024600504,6.240355919153888,0.4317901234567902,0.3081967213114754,0.2899074074074074,0.3045388585306618,0.3725409836065574,0.3871296296296297,0.3754587128111719,0.9556351585151229,0.5283594189402742
500346,20057,1021,RouteBloom Deals,travel,booking,interstitial,assets/creative_500346.png,0.0041283334506051,0.0513182423435419,0.2118588164931044,5.569891851263709,0.3515432098765432,0.2032786885245902,0.23412037037037042,0.20944702489374623,0.5508196721311476,0.5824537037037036,0.5571464784456588,0.9607522317499542,0.5515873251259217
500347,20057,1021,RouteBloom Deals,travel,booking,interstitial,assets/creative_500347.png,0.0041024901241135,0.0498349834983498,0.2044475276373423,5.268057996376407,0.3388888888888888,0.13934426229508196,0.2199074074074074,0.15545689131754706,0.5762295081967214,0.6049305555555555,0.5819697176684883,0.9505508978553234,0.48494729093108085
500348,20058,1022,CraveLoop Bites,food_delivery,order,native,assets/creative_500348.png,0.0057744472899601,0.0998720118905082,0.5767056684040154,2.168084048306802,0.6194444444444445,0.7422413793103448,0.658611111111111,0.725515325670498,0.43793103448275855,0.41370370370370374,0.43308556832694767,0.9298267116958834,0.47072663250868524
500349,20058,1022,CraveLoop Bites,food_delivery,order,native,assets/creative_500349.png,0.0051277903827499,0.0964687252573238,0.4946714016106539,1.8428334424583148,0.4929012345679012,0.5637931034482758,0.554861111111111,0.5620067049808429,0.5702586206896553,0.49525462962962963,0.5552578224776502,0.9576478561349466,0.5386880249072281
500350,20058,1022,CraveLoop Bites,food_delivery,order,banner,assets/creative_500350.png,0.0040814030687238,0.088447251114413,0.3609888821185574,1.4754029147006409,0.2645061728395061,0.6730769230769231,0.33944444444444444,0.6063504273504274,0.7311538461538462,0.6487962962962962,0.7146823361823362,0.9487686351291021,0.4850217075583896
500351,20058,1022,CraveLoop Bites,food_delivery,order,native,assets/creative_500351.png,0.005159974896319,0.1011125138077954,0.52173803295194,1.943731613988204,0.524074074074074,0.6456896551724138,0.5962037037037037,0.6357924648786718,0.5879310344827586,0.559675925925926,0.5822800127713921,0.9410210150909184,0.5103256423302196
500352,20058,1022,CraveLoop Bites,food_delivery,order,native,assets/creative_500352.png,0.0047505560158737,0.1040069766374443,0.4940909685578474,1.807477350419244,0.4558641975308642,0.5922413793103448,0.5591666666666667,0.5856264367816092,0.5737068965517241,0.5378703703703704,0.5665395913154534,0.9302973400887253,0.543626309790199
500353,20058,1022,CraveLoop Bites,food_delivery,order,native,assets/creative_500353.png,0.0044793909315489,0.1021260071837685,0.4574623104542749,1.6743192270762972,0.3925925925925926,0.5163793103448275,0.5071296296296297,0.514529374201788,0.5456896551724137,0.5043055555555555,0.5374128352490422,0.9615571049020971,0.536422450822321
500354,20059,1023,NeonCast Now,entertainment,signup,rewarded_video,assets/creative_500354.png,0.0054084569220679,0.0992325056433408,0.5366947320408708,1.787188331965676,0.5271604938271605,0.36346153846153845,0.5943055555555555,0.40963034188034186,0.6653846153846155,0.5838888888888889,0.6490854700854701,0.923994067613119,0.5395651450258332
500355,20059,1023,NeonCast Now,entertainment,signup,rewarded_video,assets/creative_500355.png,0.004893725184809,0.1048992906952383,0.5133483007438937,1.7978005909226171,0.4746913580246913,0.41346153846153844,0.5771759259259259,0.44620441595441596,0.5788461538461538,0.4943981481481482,0.5619565527065526,0.9649399387089511,0.48757756035478406
500356,20059,1023,NeonCast Now,entertainment,signup,rewarded_video,assets/creative_500356.png,0.0048257155014652,0.1043142305215711,0.5033907992513615,1.7882226163683246,0.4632716049382716,0.36730769230769234,0.5662962962962963,0.40710541310541315,0.6490384615384616,0.5075462962962962,0.6207400284900285,0.9399171400877113,0.5558722847060737
500357,20059,1023,NeonCast Now,entertainment,signup,interstitial,assets/creative_500357.png,0.0043590903988747,0.0898860559566787,0.3918214435134741,1.7104515481296876,0.345679012345679,0.34523809523809523,0.40717592592592594,0.35762566137566143,0.5011904761904762,0.3413657407407408,0.4692255291005291,0.9682402143655987,0.4917854347922051
500358,20059,1023,NeonCast Now,entertainment,signup,interstitial,assets/creative_500358.png,0.004396970500996,0.0898964590817158,0.3952720787263054,1.6385343508431045,0.3407407407407408,0.33571428571428574,0.40620370370370373,0.3498121693121694,0.4172619047619048,0.2849305555555556,0.39079563492063496,0.9620580334514182,0.5017184026438164
500359,20059,1023,NeonCast Now,entertainment,signup,native,assets/creative_500359.png,0.0038502861342777,0.0940817173693886,0.3622415318763985,1.911948868360502,0.3126543209876543,0.4235294117647059,0.39805555555555555,0.4184346405228759,0.5176470588235293,0.4172685185185184,0.4975713507625272,0.9674146487412594,0.5183367384927957
500360,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500360.png,0.00618394163979,0.1783757497163235,1.1030652261995433,1.1436634855354535,0.5555555555555556,0.49206349206349204,0.6863425925925927,0.5309193121693122,0.29404761904761906,0.22578703703703704,0.28039550264550267,0.9683999526869365,0.4735010530580876
500361,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500361.png,0.0076545283005928,0.1709650582362728,1.3086568766820514,1.3740055243669786,0.6453703703703703,0.6896825396825397,0.7393518518518518,0.6996164021164022,0.584920634920635,0.5050231481481482,0.5689411375661376,0.9613569387350771,0.5172223077494958
500362,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500362.png,0.0060406111672803,0.1756590293175659,1.061087894129323,1.0910478250378732,0.5404320987654321,0.38650793650793647,0.6735185185185185,0.4439100529100529,0.36984126984126986,0.27275462962962965,0.3504239417989418,0.9731626190951834,0.47486056240284946
500363,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500363.png,0.007554802739666,0.1633196307028775,1.2338475934753468,1.3288418863316949,0.633641975308642,0.5825396825396825,0.727175925925926,0.6114669312169312,0.3507936507936508,0.21854166666666666,0.32434325396825403,0.9539058275345839,0.4557096814226962
500364,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500364.png,0.0060562025082873,0.1921486479133794,1.1636911234570342,1.1863148118729607,0.5577160493827161,0.6214285714285714,0.6988425925925926,0.6369113756613757,0.5825396825396826,0.4075462962962963,0.5475410052910054,0.9813915933445752,0.5181596798685144
500365,20060,1024,GlitchWave Saga,gaming,install,interstitial,assets/creative_500365.png,0.007530298505761,0.1703365295226964,1.2826849137412897,1.360609093235507,0.6401234567901235,0.6619047619047618,0.7352314814814815,0.6765701058201057,0.5773809523809523,0.43946759259259255,0.5497982804232804,0.9761059705363186,0.5326268639741242
500366,20061,1025,LuxShelf Shop,ecommerce,purchase,interstitial,assets/creative_500366.png,0.008446073402655,0.062630678578217,0.5289833085297153,2.6721017790057284,0.7416666666666667,0.8490196078431372,0.612638888888889,0.8017434640522876,0.48921568627450973,0.5024305555555555,0.49185866013071894,0.8388359555386655,0.6768414975672907
500367,20061,1025,LuxShelf Shop,ecommerce,purchase,native,assets/creative_500367.png,0.0061966296380261,0.06612950058072,0.4097800232463574,2.5846629584073884,0.6058641975308642,0.8300000000000001,0.5132407407407408,0.7666481481481483,0.5466666666666666,0.5896527777777778,0.5552638888888889,0.8735034364264058,0.6212658758439491
500368,20061,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_500368.png,0.0052808435738461,0.0592206198220313,0.3127348296263588,2.110627974474841,0.4145061728395061,0.8949999999999999,0.33916666666666667,0.7838333333333333,0.526,0.5821296296296296,0.537225925925926,0.8703892866192144,0.4995179727276894
500369,20061,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_500369.png,0.0040725779420856,0.0524903980979089,0.2137712374648369,1.3999569535297,0.1432098765432098,0.44300000000000006,0.11421296296296296,0.37724259259259263,0.268,0.34407407407407403,0.28321481481481486,0.8937901541490708,0.5986811574509715
500370,20061,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_500370.png,0.0059842144542813,0.0507068951899534,0.3034409351274476,2.123190208593536,0.4558641975308642,0.73,0.3228240740740741,0.6485648148148148,0.3335,0.4065740740740741,0.3481148148148149,0.8584533742924495,0.6287703876554572
500371,20061,1025,LuxShelf Shop,ecommerce,purchase,interstitial,assets/creative_500371.png,0.0090089531797809,0.0705073086844368,0.6351970427704506,3.218803008960949,0.7972222222222222,0.9823529411764705,0.6779166666666666,0.9214656862745099,0.5269607843137254,0.517337962962963,0.525036220043573,0.848100027914277,0.6317957945344487
500372,20062,1026,ClearLedger Cash,fintech,signup,native,assets/creative_500372.png,0.0035332653871164,0.1056267468227601,0.3732073285025685,7.93796167438304,0.4888888888888889,0.4720338983050848,0.549212962962963,0.48746971123666044,0.5665254237288135,0.6659953703703704,0.586419413057125,0.9276276889896725,0.5102401734659578
500373,20062,1026,ClearLedger Cash,fintech,signup,banner,assets/creative_500373.png,0.0033278845891026,0.0928746928746928,0.3090762591353294,7.342658014350647,0.4037037037037037,0.6657894736842105,0.4247685185185185,0.6175852826510722,0.325438596491228,0.544537037037037,0.36925828460038984,0.900663468920883,0.6090485524554824
500374,20062,1026,ClearLedger Cash,fintech,signup,banner,assets/creative_500374.png,0.003897804999482,0.0862266038005429,0.3360944873821163,7.777922880275569,0.4814814814814815,0.7078947368421052,0.45337962962962963,0.6569917153996101,0.7359649122807017,0.7904861111111111,0.7468691520467836,0.8920649440260214,0.6326876107703953
500375,20062,1026,ClearLedger Cash,fintech,signup,native,assets/creative_500375.png,0.003593212817242,0.1024094128227226,0.367978814760838,7.432276007105794,0.4787037037037036,0.3677966101694915,0.5317129629629629,0.4005798807281858,0.5559322033898305,0.7177083333333334,0.5882874293785312,0.9543916897593586,0.5953962096057605
500376,20062,1026,ClearLedger Cash,fintech,signup,interstitial,assets/creative_500376.png,0.0053809642737189,0.1015147184909974,0.5462470734566982,9.349663974623258,0.7484567901234568,0.815,0.7376851851851851,0.799537037037037,0.375,0.5481712962962964,0.40963425925925934,0.9065597039982467,0.5975045398946868
500377,20062,1026,ClearLedger Cash,fintech,signup,banner,assets/creative_500377.png,0.0035239133617233,0.085875496031746,0.3026178079108883,7.066241427666965,0.4015432098765432,0.5754385964912281,0.3890277777777778,0.5381564327485381,0.4469298245614035,0.6209722222222221,0.48173830409356727,0.9073771654283271,0.6082503873524044
500378,20063,1027,WayPoint Travel,travel,booking,native,assets/creative_500378.png,0.0040444254986945,0.0499293862031504,0.2019356826941911,5.208470734441319,0.3314814814814814,0.07,0.21587962962962962,0.09917592592592593,0.505,0.5442592592592593,0.5128518518518519,0.9715811024534852,0.5289769507149114
500379,20063,1027,WayPoint Travel,travel,booking,native,assets/creative_500379.png,0.004164916705918,0.0498512338836707,0.2076262368127271,5.2561051553357965,0.3444444444444444,0.082,0.22416666666666668,0.11043333333333334,0.45249999999999996,0.49520833333333336,0.4610416666666667,0.9499182782421085,0.5543345565325678
500380,20063,1027,WayPoint Travel,travel,booking,rewarded_video,assets/creative_500380.png,0.0049960051605467,0.0610355562837948,0.3049339541706778,5.088572252867344,0.4722222222222222,0.17213114754098358,0.3761111111111111,0.21292714025500908,0.48934426229508193,0.5466666666666666,0.5008087431693988,0.9232325255080617,0.45749254104441395
500381,20063,1027,WayPoint Travel,travel,booking,interstitial,assets/creative_500381.png,0.0046436064838841,0.0495759947814742,0.2302114108122626,4.658450581765702,0.3802469135802469,0.14426229508196722,0.24930555555555556,0.1652709471766849,0.33975409836065573,0.3914814814814815,0.3500995749848209,0.953562416291582,0.5416699770357944
500382,20063,1027,WayPoint Travel,travel,booking,interstitial,assets/creative_500382.png,0.0043694315400739,0.0468192627824019,0.2045735634844372,4.184783973145148,0.3407407407407407,0.05737704918032788,0.21421296296296294,0.0887442319368549,0.3336065573770492,0.34127314814814813,0.335139875531269,0.9473292348876572,0.43820573545769453
500383,20063,1027,WayPoint Travel,travel,booking,rewarded_video,assets/creative_500383.png,0.0061297010609184,0.0680635634931795,0.417209297354031,7.005295251409241,0.6975308641975309,0.4975409836065574,0.5740740740740741,0.5128476017000607,0.8098360655737704,0.7942592592592592,0.8067207043108682,0.9507266547555288,0.42150480131355317
500384,20064,1028,QuickFork Express,food_delivery,order,banner,assets/creative_500384.png,0.004511423989841,0.0851141183599272,0.3839858754431465,1.654652561005802,0.3444444444444444,0.6984615384615385,0.38486111111111115,0.635741452991453,0.4973076923076923,0.4094907407407408,0.479744301994302,0.9362075973205837,0.512326128183402
